4 0.0005
8 0.2089
12 0.2062
16 0.2183
20 0.2073
24 0.2087
28 0.2081
32 0.2112
36 0.2100
40 0.2100
44 0.2152
48 0.2108
52 0.2079
56 0.2121
60 0.2074
64 0.2160
68 0.2082
72 0.2054
76 0.2128
80 0.2106
84 0.2030
88 0.2032
92 0.2097
96 0.2092
100 0.2065
104 0.2081
108 0.2180
112 0.2029
116 0.2047
120 0.2099
124 0.2143
128 0.2064
132 0.2094
136 0.2092
140 0.2135
144 0.2151
148 0.2139
152 0.2038
156 0.2086
160 0.2136
164 0.2036
168 0.2084
172 0.2134
176 0.2039
180 0.2119
184 0.2137
188 0.2099
192 0.2023
196 0.2080
200 0.2075
204 0.2070
208 0.2107
212 0.2045
216 0.2102
220 0.2094
224 0.2129
228 0.2169
232 0.2014
236 0.2095
240 0.2119
244 0.2117
248 0.2144
252 0.2013
256 0.2093
260 0.2112
264 0.2111
268 0.2141
272 0.2188
276 0.2140
280 0.2141
284 0.2070
288 0.2116
292 0.2057
296 0.2049
300 0.2106
304 0.2122
308 0.2104
312 0.2098
316 0.2115
320 0.2139
324 0.2106
328 0.2052
332 0.2169
336 0.2118
340 0.2129
344 0.2063
348 0.2051
352 0.2015
356 0.2067
360 0.2001
364 0.2159
368 0.2075
372 0.2089
376 0.2079
380 0.2055
384 0.2041
388 0.2187
392 0.2131
396 0.2058
400 0.2088
404 0.2097
408 0.2051
412 0.2136
416 0.2216
420 0.2068
424 0.2034
428 0.2047
432 0.2130
436 0.2160
440 0.2117
444 0.2111
448 0.2104
452 0.2126
456 0.2054
460 0.2098
464 0.2107
468 0.2074
472 0.2048
476 0.2023
480 0.2085
484 0.2096
488 0.2157
492 0.2140
496 0.2104
500 0.2058
504 0.2150
508 0.1989
512 0.2151
516 0.2129
520 0.2170
524 0.2144
528 0.2023
532 0.2075
536 0.2135
540 0.2175
544 0.2043
548 0.2055
552 0.2074
556 0.2075
560 0.2061
564 0.2117
568 0.2146
572 0.2040
576 0.2068
580 0.2143
584 0.2175
588 0.2093
592 0.2062
596 0.2068
600 0.2093
604 0.2095
608 0.2147
612 0.2096
616 0.2152
620 0.2123
624 0.2124
628 0.2129
632 0.2053
636 0.2137
640 0.2203
644 0.2174
648 0.2087
652 0.2155
656 0.2150
660 0.2142
664 0.2078
