#Frame      BB_to_ref
       2       0.3758
       4       0.3651
       6       0.3924
       8       0.4030
      10       0.4047
      12       0.3933
      14       0.3984
      16       0.4084
      18       0.3947
      20       0.3657
      22       0.3961
      24       0.3904
      26       0.4128
      28       0.3854
      30       0.3998
      32       0.3944
      34       0.3908
      36       0.3975
      38       0.4099
      40       0.4084
      42       0.3955
      44       0.4196
      46       0.4042
      48       0.4007
      50       0.3903
      52       0.3993
      54       0.4221
      56       0.4011
      58       0.4187
      60       0.4153
      62       0.4112
      64       0.4292
      66       0.4253
      68       0.4204
      70       0.4151
      72       0.3872
      74       0.3923
      76       0.4086
      78       0.3887
      80       0.3946
      82       0.3906
      84       0.3915
      86       0.3925
      88       0.3960
      90       0.3852
      92       0.3913
      94       0.4096
      96       0.3985
      98       0.3986
     100       0.3934
     102       0.3667
     104       0.4059
     106       0.3891
     108       0.3821
     110       0.4086
     112       0.3873
     114       0.4061
     116       0.3930
     118       0.3980
     120       0.3695
     122       0.3691
     124       0.3797
     126       0.3943
     128       0.4051
     130       0.3903
     132       0.3890
     134       0.3671
     136       0.3751
     138       0.4011
     140       0.3790
     142       0.3898
     144       0.3920
     146       0.4049
     148       0.3882
     150       0.3868
     152       0.3933
     154       0.3938
     156       0.3936
     158       0.4001
     160       0.3925
     162       0.3885
     164       0.3757
     166       0.4120
     168       0.3829
     170       0.3907
     172       0.3727
     174       0.3796
     176       0.4061
     178       0.3949
     180       0.4124
     182       0.3726
     184       0.3883
     186       0.3678
     188       0.3859
     190       0.3639
     192       0.3842
     194       0.3937
     196       0.3850
     198       0.4075
     200       0.3754
     202       0.4004
     204       0.3857
     206       0.3980
     208       0.3992
     210       0.4039
     212       0.3871
     214       0.3922
     216       0.3825
     218       0.4085
     220       0.4127
     222       0.3807
     224       0.3943
     226       0.4150
     228       0.4053
     230       0.4012
     232       0.3886
     234       0.3875
     236       0.3932
     238       0.4071
     240       0.3905
     242       0.3940
     244       0.3916
     246       0.3964
     248       0.3825
     250       0.3774
     252       0.4045
     254       0.4078
     256       0.3952
     258       0.3940
     260       0.3971
     262       0.3786
     264       0.3983
     266       0.4026
     268       0.4234
     270       0.3825
     272       0.4054
     274       0.4118
     276       0.4139
     278       0.4112
     280       0.3883
     282       0.4004
     284       0.4195
     286       0.4119
     288       0.4257
     290       0.3877
     292       0.3976
     294       0.4037
     296       0.3951
     298       0.4241
     300       0.3964
     302       0.4022
     304       0.3918
     306       0.4152
     308       0.4417
     310       0.4350
     312       0.3950
     314       0.4111
     316       0.3930
     318       0.4123
     320       0.4127
     322       0.4282
     324       0.4026
     326       0.4223
     328       0.3966
     330       0.3807
     332       0.3832
     334       0.4059
     336       0.3945
     338       0.3949
     340       0.3977
     342       0.3861
     344       0.4211
     346       0.4048
     348       0.3930
     350       0.4045
     352       0.3984
     354       0.4064
     356       0.3993
     358       0.4033
     360       0.3870
     362       0.3847
     364       0.4063
     366       0.3884
     368       0.3824
     370       0.4023
     372       0.3989
     374       0.3944
     376       0.3961
     378       0.4227
     380       0.4023
     382       0.3878
     384       0.3916
     386       0.3770
     388       0.3675
     390       0.3733
     392       0.3775
     394       0.3948
     396       0.3746
     398       0.3775
     400       0.3751
     402       0.3805
     404       0.4031
     406       0.4036
     408       0.4009
     410       0.3977
     412       0.4052
     414       0.3866
     416       0.3807
     418       0.3748
     420       0.4193
     422       0.4038
     424       0.3951
     426       0.3933
     428       0.4083
     430       0.3942
     432       0.4101
     434       0.4033
     436       0.3999
     438       0.4130
     440       0.3929
     442       0.4092
     444       0.4232
     446       0.4056
     448       0.3869
     450       0.3972
     452       0.4032
     454       0.4188
     456       0.4063
     458       0.4009
     460       0.4100
     462       0.3764
     464       0.4106
     466       0.4174
     468       0.4170
     470       0.4170
     472       0.4000
     474       0.3996
     476       0.4157
     478       0.4297
     480       0.4237
     482       0.4073
     484       0.4123
     486       0.4208
     488       0.4145
     490       0.4271
     492       0.4121
     494       0.4020
     496       0.4229
     498       0.4323
     500       0.4191
     502       0.4308
     504       0.4089
     506       0.3926
     508       0.4138
     510       0.3946
     512       0.4077
     514       0.3990
     516       0.4174
     518       0.3843
     520       0.4059
     522       0.3909
     524       0.3975
     526       0.3907
     528       0.3914
     530       0.4275
     532       0.4184
     534       0.4110
     536       0.4122
     538       0.4022
     540       0.4036
     542       0.3851
     544       0.4071
     546       0.3996
     548       0.3906
     550       0.4034
     552       0.4190
     554       0.4073
     556       0.4004
     558       0.3995
     560       0.3993
     562       0.4074
     564       0.3932
     566       0.3717
     568       0.4214
     570       0.4247
     572       0.3993
     574       0.4152
     576       0.4181
     578       0.3991
     580       0.4114
     582       0.3969
     584       0.4217
     586       0.4071
     588       0.4082
     590       0.3943
     592       0.3834
     594       0.3952
     596       0.4134
     598       0.4212
     600       0.4087
     602       0.3828
     604       0.4058
     606       0.3829
     608       0.4269
     610       0.4018
     612       0.4021
     614       0.4141
     616       0.4181
     618       0.4003
     620       0.4385
     622       0.4066
     624       0.3984
     626       0.4119
     628       0.4123
     630       0.4200
     632       0.4383
     634       0.4094
     636       0.4027
     638       0.4131
     640       0.4219
     642       0.3959
     644       0.4229
     646       0.3990
     648       0.4162
     650       0.4194
     652       0.4202
     654       0.4225
     656       0.4090
     658       0.4163
