0 BB_to_ref
2 0.1776
4 0.1774
6 0.1772
8 0.1766
10 0.1768
12 0.1771
14 0.1773
16 0.1778
18 0.1776
20 0.1771
22 0.1776
24 0.1776
26 0.1766
28 0.1770
30 0.1770
32 0.1789
34 0.1789
36 0.1772
38 0.1792
40 0.1778
42 0.1782
44 0.1777
46 0.1770
48 0.1787
50 0.1786
52 0.1772
54 0.1786
56 0.1780
58 0.1789
60 0.1781
62 0.1784
64 0.1790
66 0.1769
68 0.1790
70 0.1790
72 0.1773
74 0.1764
76 0.1781
78 0.1766
80 0.1770
82 0.1779
84 0.1773
86 0.1787
88 0.1783
90 0.1789
92 0.1788
94 0.1774
96 0.1784
98 0.1790
100 0.1776
102 0.1784
104 0.1784
106 0.1785
108 0.1784
110 0.1792
112 0.1789
114 0.1782
116 0.1807
118 0.1776
120 0.1774
122 0.1805
124 0.1785
126 0.1801
128 0.1795
130 0.1772
132 0.1778
134 0.1778
136 0.1769
138 0.1791
140 0.1790
142 0.1791
144 0.1774
146 0.1792
148 0.1782
150 0.1783
152 0.1789
154 0.1789
156 0.1793
158 0.1788
160 0.1786
162 0.1801
164 0.1792
166 0.1803
168 0.1787
170 0.1777
172 0.1782
174 0.1789
176 0.1794
178 0.1812
180 0.1789
182 0.1814
184 0.1798
186 0.1781
188 0.1786
190 0.1790
192 0.1797
194 0.1796
196 0.1798
198 0.1796
200 0.1812
202 0.1784
204 0.1808
206 0.1798
208 0.1786
210 0.1802
212 0.1802
214 0.1790
216 0.1771
218 0.1783
220 0.1779
222 0.1787
224 0.1794
226 0.1819
228 0.1795
230 0.1787
232 0.1799
234 0.1781
236 0.1800
238 0.1789
240 0.1776
242 0.1807
244 0.1804
246 0.1785
248 0.1790
250 0.1787
252 0.1788
254 0.1803
256 0.1786
258 0.1806
260 0.1811
262 0.1816
264 0.1785
266 0.1797
268 0.1787
270 0.1796
272 0.1799
274 0.1793
276 0.1793
278 0.1791
280 0.1789
282 0.1787
284 0.1803
286 0.1793
288 0.1814
290 0.1806
292 0.1806
294 0.1810
296 0.1809
298 0.1787
300 0.1796
302 0.1824
304 0.1793
306 0.1789
308 0.1775
310 0.1804
312 0.1817
314 0.1802
316 0.1788
318 0.1799
320 0.1793
322 0.1793
324 0.1808
326 0.1816
328 0.1806
330 0.1768
332 0.1798
334 0.1799
336 0.1796
338 0.1824
340 0.1780
342 0.1781
344 0.1804
346 0.1804
348 0.1804
350 0.1814
352 0.1821
354 0.1807
356 0.1836
358 0.1786
360 0.1818
362 0.1809
364 0.1812
366 0.1835
368 0.1822
370 0.1814
372 0.1803
374 0.1824
376 0.1811
378 0.1823
380 0.1803
382 0.1824
384 0.1804
386 0.1814
388 0.1803
390 0.1808
392 0.1807
394 0.1836
396 0.1824
398 0.1838
400 0.1821
402 0.1805
404 0.1805
406 0.1808
408 0.1828
410 0.1805
412 0.1810
414 0.1800
416 0.1817
418 0.1799
420 0.1823
422 0.1811
424 0.1813
426 0.1802
428 0.1832
430 0.1818
432 0.1825
434 0.1851
436 0.1816
438 0.1825
440 0.1831
442 0.1828
444 0.1804
446 0.1816
448 0.1808
450 0.1802
452 0.1834
454 0.1833
456 0.1819
458 0.1842
460 0.1787
462 0.1813
464 0.1818
466 0.1803
468 0.1827
470 0.1810
472 0.1793
474 0.1799
476 0.1814
478 0.1829
480 0.1836
482 0.1787
484 0.1806
486 0.1820
488 0.1846
490 0.1832
492 0.1826
494 0.1837
496 0.1856
498 0.1818
500 0.1814
500 BB_to_ref
502 0.1886
504 0.1820
506 0.1839
508 0.1858
510 0.1841
512 0.1879
514 0.1834
516 0.1861
518 0.1845
520 0.1819
522 0.1859
524 0.1851
526 0.1862
528 0.1891
530 0.1854
532 0.1865
534 0.1867
536 0.1839
538 0.1862
540 0.1855
542 0.1870
544 0.1873
546 0.1858
548 0.1830
550 0.1859
552 0.1835
554 0.1891
556 0.1874
558 0.1830
560 0.1847
562 0.1826
564 0.1850
566 0.1900
568 0.1883
570 0.1863
572 0.1830
574 0.1881
576 0.1841
578 0.1859
580 0.1875
582 0.1848
584 0.1885
586 0.1884
588 0.1851
590 0.1908
592 0.1882
594 0.1830
596 0.1884
598 0.1888
600 0.1854
602 0.1862
604 0.1852
606 0.1843
608 0.1866
610 0.1840
612 0.1928
614 0.1868
616 0.1858
618 0.1862
620 0.1849
622 0.1913
624 0.1858
626 0.1895
628 0.1868
630 0.1851
632 0.1896
634 0.1878
636 0.1883
638 0.1868
640 0.1885
642 0.1868
644 0.1901
646 0.1846
648 0.1897
650 0.1877
652 0.1848
654 0.1865
656 0.1896
658 0.1894
660 0.1878
662 0.1870
664 0.1922
666 0.1898
668 0.1832
670 0.1900
672 0.1885
674 0.1855
676 0.1855
678 0.1893
680 0.1845
682 0.1866
684 0.1861
686 0.1881
688 0.1830
690 0.1865
692 0.1879
694 0.1902
696 0.1897
698 0.1869
700 0.1906
702 0.1871
704 0.1900
706 0.1882
708 0.1896
710 0.1921
712 0.1846
714 0.1839
716 0.1900
718 0.1880
720 0.1867
722 0.1877
724 0.1883
726 0.1915
728 0.1890
730 0.1880
732 0.1868
734 0.1885
736 0.1897
738 0.1898
740 0.1861
742 0.1904
744 0.1901
746 0.1875
748 0.1920
750 0.1868
752 0.1846
754 0.1869
756 0.1899
758 0.1847
760 0.1880
762 0.1919
764 0.1921
766 0.1846
768 0.1907
770 0.1883
772 0.1869
774 0.1892
776 0.1876
778 0.1875
780 0.1894
782 0.1887
784 0.1883
786 0.1906
788 0.1916
790 0.1879
792 0.1864
794 0.1886
796 0.1913
798 0.1879
800 0.1896
802 0.1922
804 0.1848
806 0.1877
808 0.1906
810 0.1884
812 0.1870
814 0.1927
816 0.1915
818 0.1921
820 0.1932
822 0.1919
824 0.1910
826 0.1884
828 0.1914
830 0.1904
832 0.1914
834 0.1929
836 0.1863
838 0.1933
840 0.1883
842 0.1895
844 0.1953
846 0.1899
848 0.1906
850 0.1885
852 0.1882
854 0.1914
856 0.1885
858 0.1939
860 0.1920
862 0.1889
864 0.1879
866 0.1900
868 0.1917
870 0.1953
872 0.1920
874 0.1918
876 0.1877
878 0.1902
880 0.1902
882 0.1950
884 0.1880
886 0.1948
888 0.1958
890 0.1947
892 0.1936
894 0.1905
896 0.1935
898 0.1918
900 0.1928
902 0.1899
904 0.1910
906 0.1894
908 0.1919
910 0.1913
912 0.1927
914 0.1950
916 0.1931
918 0.1881
920 0.1920
922 0.1888
924 0.1943
926 0.1915
928 0.1890
930 0.1908
932 0.1931
934 0.1942
936 0.1904
938 0.1933
940 0.1939
942 0.1979
944 0.1957
946 0.1961
948 0.1911
950 0.1945
952 0.1952
954 0.1902
956 0.1924
958 0.1944
960 0.1889
962 0.1931
964 0.1930
966 0.1945
968 0.1928
970 0.1904
972 0.1904
974 0.1895
976 0.1943
978 0.1914
980 0.1908
982 0.1898
984 0.1902
986 0.1930
988 0.1942
990 0.1942
992 0.1963
994 0.1930
996 0.1942
998 0.1956
1000 0.1812
1000 BB_to_ref
1002 0.1963
