#Frame   d_OH_GLU_OE2
       1       5.5489
       2       5.9477
       3       5.9418
       4       5.7327
       5       5.9813
       6       5.9693
       7       5.8948
       8       6.0725
       9       6.1387
      10       5.7536
      11       6.0984
      12       5.8445
      13       5.8633
      14       5.9277
      15       5.7027
      16       6.0879
      17       6.0812
      18       5.8344
      19       6.0338
      20       6.0042
      21       5.8603
      22       5.6945
      23       5.8601
      24       5.6982
      25       6.2010
      26       5.8237
      27       6.0659
      28       5.9754
      29       5.8501
      30       5.6850
      31       5.7407
      32       5.7958
      33       5.9119
      34       5.9889
      35       5.8915
      36       6.0143
      37       5.8372
      38       6.0134
      39       5.8914
      40       6.0472
      41       6.0142
      42       5.6478
      43       5.7058
      44       5.7529
      45       5.7318
      46       5.7535
      47       5.7384
      48       5.7116
      49       5.7269
      50       5.8799
      51       5.8695
      52       5.8428
      53       5.7777
      54       6.0138
      55       5.7742
      56       6.1690
      57       5.9979
      58       5.8269
      59       5.8728
      60       5.9631
      61       6.0302
      62       6.1573
      63       5.7966
      64       5.9205
      65       6.0809
      66       5.8024
      67       5.8390
      68       5.9922
      69       6.0247
      70       5.9878
      71       5.8384
      72       5.7661
      73       5.7488
      74       5.8477
      75       5.9534
      76       5.6652
      77       5.9960
      78       5.7127
      79       5.8701
      80       6.0148
      81       5.7781
      82       6.2237
      83       5.9168
      84       5.8730
      85       5.8464
      86       5.8527
      87       5.8721
      88       5.8617
      89       5.9035
      90       5.8701
      91       5.8895
      92       6.1425
      93       6.0749
      94       5.9375
      95       5.9331
      96       5.9179
      97       5.8225
      98       5.6677
      99       5.8103
     100       6.1092
     101       5.9140
     102       6.1501
     103       5.8630
     104       5.8323
     105       5.9016
     106       5.8816
     107       5.8494
     108       5.6494
     109       5.7256
     110       5.8633
     111       5.6535
     112       5.7210
     113       6.2436
     114       6.0364
     115       5.7807
     116       5.9556
     117       5.8594
     118       5.9218
     119       5.8432
     120       5.7786
     121       6.1241
     122       6.0380
     123       5.9986
     124       5.9978
     125       5.7965
     126       5.8494
     127       5.8303
     128       6.0826
     129       5.7565
     130       5.8595
     131       5.8551
     132       5.8926
     133       5.6160
     134       5.9536
     135       5.8204
     136       5.7184
     137       5.6853
     138       6.0791
     139       5.9774
     140       5.7935
     141       6.0168
     142       5.9528
     143       5.9436
     144       5.8225
     145       5.7923
     146       5.6484
     147       5.7340
     148       5.8915
     149       5.9930
     150       5.8351
     151       5.9061
     152       5.8742
     153       6.1740
     154       5.6460
     155       6.0478
     156       5.7446
     157       6.1634
     158       5.8087
     159       6.2275
     160       5.8960
     161       5.8750
     162       5.8463
     163       5.9093
     164       5.9800
     165       5.9172
     166       5.9907
     167       5.8333
     168       5.7613
     169       6.0409
     170       5.8955
     171       6.0383
     172       5.9104
     173       5.9056
     174       5.7027
     175       5.9552
     176       5.9835
     177       5.9578
     178       5.6597
     179       5.7667
